id1,id2,boundary
931,933,2.08333
931,934,2.08333
931,935,0.1303
931,936,0.28011
931,937,0.28011
931,938,0.084
931,939,0.05466
931,940,0.05466
931,941,0.00592
931,944,0.00592
931,945,0.00536
931,946,0.00536
931,947,0.03081
931,948,0.03738
931,949,0.03738
931,950,0.03081
931,954,0.03513
931,955,0.03513
931,957,0.02122
931,958,0.02122
931,962,0.01882
931,963,0.01882
931,974,0.01646
931,975,0.01646
931,980,0.00965
931,981,0.00965
931,982,0.01297
931,983,0.01297
931,984,0.01138
931,985,0.01138
931,986,0.0089
931,987,0.0089
931,990,0.00974
931,991,0.00974
931,992,0.00942
931,995,0.00942
931,996,0.01064
931,997,0.01064
931,998,0.00507
931,999,0.00866
931,1000,0.00866
931,1001,0.00729
931,1002,0.00729
931,1003,0.00518
931,1004,0.00518
931,1005,0.00495
931,1006,0.00507
931,1007,0.00495
931,1008,0.00477
931,1009,0.00477
931,1010,0.00584
931,1011,0.00584
931,1012,0.00429
931,1013,0.00429
931,1014,0.00599
931,1015,0.00599
931,1016,0.00424
931,1017,0.00424
931,1020,0.0037
931,1021,0.00407
931,1022,0.00407
931,1023,0.0037
931,1026,0.00381
931,1027,0.00381
931,1034,0.00315
931,1035,0.00315
931,1038,0.00453
931,1039,0.00453
931,1040,0.00334
931,1041,0.00334
931,1044,0.00285
931,1045,0.00285
931,1046,0.00354
931,1047,0.00354
931,1050,0.00386
931,1051,0.00386
931,1054,0.00316
931,1055,0.00329
931,1056,0.00329
931,1057,0.00321
931,1058,0.00321
931,1059,0.00316
931,1062,0.0028
931,1064,0.0028
931,1065,0.00251
931,1066,0.00244
931,1067,0.00297
931,1068,0.00293
931,1069,0.00297
931,1070,0.00263
931,1072,0.00293
931,1075,0.00263
931,1076,0.00244
931,1081,0.00237
931,1082,0.00237
931,1086,0.00251
931,1088,0.00312
931,1089,0.00312
931,1090,0.00299
931,1091,0.00283
931,1092,0.00265
931,1093,0.00265
931,1094,0.00226
931,1095,0.00226
931,1096,0.00299
931,1099,0.00253
931,1100,0.00253
931,1103,0.00283
931,1104,0.00211
931,1105,0.00211
931,1106,0.00254
931,1107,0.00254
931,1108,0.00252
931,1109,0.00252
931,1110,0.0021
931,1111,0.00269
931,1112,0.0021
931,1113,0.00269
931,1114,0.00178
931,1115,0.00178
931,1116,0.00162
931,1117,0.00203
931,1120,0.00182
931,1121,0.00156
931,1122,0.00218
931,1123,0.00218
931,1124,0.0014
931,1125,0.00203
931,1126,0.00182
931,1127,0.00177
931,1128,0.0014
931,1129,0.00177
931,1130,0.00189
931,1131,0.00189
931,1132,0.00212
931,1133,0.00221
931,1134,0.00221
931,1135,0.00214
931,1136,0.00214
931,1137,0.00215
931,1138,0.00215
931,1139,0.00156
931,1140,0.00157
931,1141,0.00162
931,1142,0.00157
931,1143,0.0017
931,1144,0.00204
931,1145,0.00204
931,1146,0.00212
931,1147,0.00211
931,1148,0.00211
931,1149,0.0017
931,1150,0.00206
931,1151,0.00177
931,1154,0.00177
931,1155,0.00206
931,1156,0.00205
931,1157,0.00205
931,1158,0.00192
931,1159,0.00208
931,1160,0.00192
931,1161,0.00199
931,1162,0.00202
931,1163,0.00202
931,1164,0.00194
931,1165,0.00147
931,1166,0.00194
931,1167,0.00208
931,1168,0.00147
931,1169,0.00199
931,1170,0.00206
931,1171,0.00187
931,1172,0.00187
931,1173,0.00204
931,1174,0.00204
931,1175,0.00187
931,1176,0.00187
931,1177,0.00206
931,1182,0.00176
931,1184,0.00176
931,1185,0.00176
931,1186,0.00176
931,1187,0.00178
931,1188,0.00178
931,1190,0.00171
931,1191,0.00149
931,1192,0.00149
931,1193,0.0018
931,1194,0.0018
931,1195,0.00171
931,1196,0.00161
931,1197,0.00161
931,1198,0.00155
931,1199,0.00145
931,1200,0.00152
931,1201,0.00152
931,1202,0.00155
931,1203,0.00149
931,1204,0.0015
931,1205,0.0015
931,1206,0.00149
931,1207,0.00145
931,1208,0.00145
931,1209,0.00145
933,917,0.01618
933,922,0.01618
933,923,0.02068
933,925,0.02068
933,926,0.08753
933,930,0.13899
933,935,0.13899
933,936,0.32362
933,937,0.32362
933,938,0.08753
933,939,0.05613
933,940,0.05613
933,941,0.00594
933,944,0.00594
933,945,0.00538
933,946,0.00538
933,947,0.03127
933,948,0.03806
933,949,0.03806
933,950,0.03127
933,954,0.03573
933,955,0.03573
933,957,0.02144
933,958,0.02144
933,962,0.01899
933,963,0.01899
933,974,0.01659
933,975,0.01659
933,980,0.0097
933,981,0.0097
933,982,0.01305
933,983,0.01305
933,984,0.01144
933,985,0.01144
933,986,0.00894
933,987,0.00894
933,990,0.00978
933,991,0.00978
933,992,0.00946
933,995,0.00946
933,996,0.0107
933,997,0.0107
933,998,0.00508
933,999,0.0087
933,1000,0.0087
933,1001,0.00732
933,1002,0.00732
933,1003,0.00519
933,1004,0.00519
933,1005,0.00496
933,1006,0.00508
933,1007,0.00496
933,1008,0.00478
933,1009,0.00478
933,1010,0.00586
933,1011,0.00586
933,1012,0.0043
933,1013,0.0043
933,1014,0.00601
933,1015,0.00601
933,1016,0.00425
933,1017,0.00425
933,1020,0.00371
933,1021,0.00408
933,1022,0.00408
933,1023,0.00371
933,1026,0.00382
933,1027,0.00382
933,1034,0.00315
933,1035,0.00315
933,1038,0.00454
933,1039,0.00454
933,1040,0.00334
933,1041,0.00334
933,1044,0.00285
933,1045,0.00285
933,1046,0.00354
933,1047,0.00354
933,1050,0.00386
933,1051,0.00386
933,1054,0.00316
933,1055,0.00329
933,1056,0.00329
933,1057,0.00322
933,1058,0.00322
933,1059,0.00316
933,1062,0.0028
933,1064,0.0028
933,1065,0.00251
933,1066,0.00245
933,1067,0.00298
933,1068,0.00293
933,1069,0.00298
933,1070,0.00263
933,1072,0.00293
933,1075,0.00263
933,1076,0.00245
933,1081,0.00237
933,1082,0.00237
933,1086,0.00251
933,1088,0.00313
933,1089,0.00313
933,1090,0.00299
933,1091,0.00283
933,1092,0.00266
933,1093,0.00266
933,1094,0.00227
933,1095,0.00227
933,1096,0.00299
933,1099,0.00254
933,1100,0.00254
933,1103,0.00283
933,1104,0.00211
933,1105,0.00211
933,1106,0.00255
933,1107,0.00255
933,1108,0.00252
933,1109,0.00252
933,1110,0.0021
933,1111,0.00269
933,1112,0.0021
933,1113,0.00269
933,1114,0.00178
933,1115,0.00178
933,1116,0.00163
933,1117,0.00203
933,1120,0.00183
933,1121,0.00156
933,1122,0.00219
933,1123,0.00219
933,1124,0.0014
933,1125,0.00203
933,1126,0.00183
933,1127,0.00177
933,1128,0.0014
933,1129,0.00177
933,1130,0.00189
933,1131,0.00189
933,1132,0.00212
933,1133,0.00222
933,1134,0.00222
933,1135,0.00214
933,1136,0.00214
933,1137,0.00215
933,1138,0.00215
933,1139,0.00156
933,1140,0.00157
933,1141,0.00163
933,1142,0.00157
933,1143,0.0017
933,1144,0.00205
933,1145,0.00205
933,1146,0.00212
933,1147,0.00212
933,1148,0.00212
933,1149,0.0017
933,1150,0.00207
933,1151,0.00178
933,1154,0.00178
933,1155,0.00207
933,1156,0.00205
933,1157,0.00205
933,1158,0.00192
933,1159,0.00209
933,1160,0.00192
933,1161,0.00199
933,1162,0.00202
933,1163,0.00202
933,1164,0.00194
933,1165,0.00147
933,1166,0.00194
933,1167,0.00209
933,1168,0.00147
933,1169,0.00199
933,1170,0.00206
933,1171,0.00187
933,1172,0.00187
933,1173,0.00205
933,1174,0.00205
933,1175,0.00187
933,1176,0.00187
933,1177,0.00206
933,1182,0.00176
933,1184,0.00176
933,1185,0.00176
933,1186,0.00176
933,1187,0.00179
933,1188,0.00179
933,1190,0.00171
933,1191,0.00149
933,1192,0.00149
933,1193,0.0018
933,1194,0.0018
933,1195,0.00171
933,1196,0.00161
933,1197,0.00161
933,1198,0.00155
933,1199,0.00145
933,1200,0.00152
933,1201,0.00152
933,1202,0.00155
933,1203,0.00149
933,1204,0.0015
933,1205,0.0015
933,1206,0.00149
933,1207,0.00145
933,1208,0.00145
933,1209,0.00145
935,917,0.01831
935,922,0.01831
935,923,0.02429
935,925,0.02429
935,926,0.23641
935,938,0.23641
935,939,0.09416
935,940,0.09416
935,941,0.0062
935,944,0.0062
935,945,0.00559
935,946,0.00559
935,947,0.04036
935,948,0.05241
935,949,0.05241
935,950,0.04036
935,957,0.02535
935,958,0.02535
935,962,0.022
935,963,0.022
935,980,0.01043
935,981,0.01043
935,986,0.00955
935,987,0.00955
935,990,0.01053
935,991,0.01053
935,992,0.01015
935,995,0.01015
935,998,0.00528
935,1001,0.00772
935,1002,0.00772
935,1003,0.00539
935,1004,0.00539
935,1005,0.00515
935,1006,0.00528
935,1007,0.00515
935,1008,0.00495
935,1009,0.00495
935,1010,0.00612
935,1011,0.00612
935,1012,0.00443
935,1013,0.00443
935,1014,0.00628
935,1015,0.00628
935,1016,0.00438
935,1017,0.00438
935,1020,0.00381
935,1021,0.0042
935,1022,0.0042
935,1023,0.00381
935,1026,0.00393
935,1027,0.00393
935,1034,0.00323
935,1035,0.00323
935,1038,0.00469
935,1039,0.00469
935,1040,0.00343
935,1041,0.00343
935,1044,0.00291
935,1045,0.00291
935,1046,0.00364
935,1047,0.00364
935,1050,0.00397
935,1051,0.00397
935,1054,0.00324
935,1055,0.00337
935,1056,0.00337
935,1057,0.00329
935,1058,0.00329
935,1059,0.00324
935,1062,0.00286
935,1064,0.00286
935,1065,0.00256
935,1066,0.00249
935,1067,0.00304
935,1068,0.003
935,1069,0.00304
935,1070,0.00268
935,1072,0.003
935,1075,0.00268
935,1076,0.00249
935,1081,0.00241
935,1082,0.00241
935,1086,0.00256
935,1088,0.0032
935,1089,0.0032
935,1090,0.00306
935,1091,0.00289
935,1092,0.00271
935,1093,0.00271
935,1094,0.0023
935,1095,0.0023
935,1096,0.00306
935,1099,0.00258
935,1100,0.00258
935,1103,0.00289
935,1104,0.00214
935,1105,0.00214
935,1106,0.00259
935,1107,0.00259
935,1108,0.00257
935,1109,0.00257
935,1110,0.00213
935,1111,0.00275
935,1112,0.00213
935,1113,0.00275
935,1114,0.00181
935,1115,0.00181
935,1116,0.00165
935,1117,0.00206
935,1120,0.00185
935,1121,0.00158
935,1122,0.00222
935,1123,0.00222
935,1124,0.00142
935,1125,0.00206
935,1126,0.00185
935,1127,0.00179
935,1128,0.00142
935,1129,0.00179
935,1130,0.00191
935,1131,0.00191
935,1132,0.00216
935,1133,0.00225
935,1134,0.00225
935,1135,0.00218
935,1136,0.00218
935,1137,0.00219
935,1138,0.00219
935,1139,0.00158
935,1140,0.00159
935,1141,0.00165
935,1142,0.00159
935,1143,0.00172
935,1144,0.00208
935,1145,0.00208
935,1146,0.00216
935,1147,0.00215
935,1148,0.00215
935,1149,0.00172
935,1150,0.0021
935,1151,0.0018
935,1154,0.0018
935,1155,0.0021
935,1156,0.00208
935,1157,0.00208
935,1158,0.00195
935,1159,0.00212
935,1160,0.00195
935,1161,0.00202
935,1162,0.00205
935,1163,0.00205
935,1164,0.00197
935,1165,0.00149
935,1166,0.00197
935,1167,0.00212
935,1168,0.00149
935,1169,0.00202
935,1170,0.00209
935,1171,0.0019
935,1172,0.0019
935,1173,0.00208
935,1174,0.00208
935,1175,0.0019
935,1176,0.0019
935,1177,0.00209
935,1182,0.00178
935,1184,0.00179
935,1185,0.00179
935,1186,0.00178
935,1187,0.00181
935,1188,0.00181
935,1190,0.00173
935,1191,0.00151
935,1192,0.00151
935,1193,0.00182
935,1194,0.00182
935,1195,0.00173
935,1196,0.00163
935,1197,0.00163
935,1198,0.00157
935,1199,0.00147
935,1200,0.00154
935,1201,0.00154
935,1202,0.00157
935,1203,0.00151
935,1204,0.00152
935,1205,0.00152
935,1206,0.00151
935,1207,0.00147
935,1208,0.00146
935,1209,0.00146
936,917,0.01703
936,922,0.01703
936,923,0.02209
936,925,0.02209
936,926,0.11998
936,930,0.24361
936,935,0.24361
936,938,0.11998
936,939,0.06791
936,940,0.06791
936,941,0.00605
936,944,0.00605
936,945,0.00547
936,946,0.00547
936,947,0.03462
936,948,0.04313
936,949,0.04313
936,950,0.03462
936,957,0.02296
936,958,0.02296
936,962,0.02017
936,963,0.02017
936,980,0.01
936,981,0.01
936,986,0.00919
936,987,0.00919
936,990,0.01009
936,991,0.01009
936,992,0.00974
936,995,0.00974
936,998,0.00517
936,1001,0.00749
936,1002,0.00749
936,1003,0.00527
936,1004,0.00527
936,1005,0.00504
936,1006,0.00517
936,1007,0.00504
936,1008,0.00485
936,1009,0.00485
936,1010,0.00597
936,1011,0.00597
936,1012,0.00435
936,1013,0.00435
936,1014,0.00612
936,1015,0.00612
936,1016,0.00431
936,1017,0.00431
936,1020,0.00375
936,1021,0.00413
936,1022,0.00413
936,1023,0.00375
936,1026,0.00386
936,1027,0.00386
936,1034,0.00318
936,1035,0.00318
936,1038,0.0046
936,1039,0.0046
936,1040,0.00338
936,1041,0.00338
936,1044,0.00288
936,1045,0.00288
936,1046,0.00358
936,1047,0.00358
936,1050,0.00391
936,1051,0.00391
936,1054,0.00319
936,1055,0.00333
936,1056,0.00333
936,1057,0.00325
936,1058,0.00325
936,1059,0.00319
936,1062,0.00283
936,1064,0.00283
936,1065,0.00253
936,1066,0.00247
936,1067,0.003
936,1068,0.00296
936,1069,0.003
936,1070,0.00265
936,1072,0.00296
936,1075,0.00265
936,1076,0.00247
936,1081,0.00239
936,1082,0.00239
936,1086,0.00253
936,1088,0.00316
936,1089,0.00316
936,1090,0.00302
936,1091,0.00285
936,1092,0.00268
936,1093,0.00268
936,1094,0.00228
936,1095,0.00228
936,1096,0.00302
936,1099,0.00256
936,1100,0.00256
936,1103,0.00285
936,1104,0.00212
936,1105,0.00212
936,1106,0.00257
936,1107,0.00257
936,1108,0.00254
936,1109,0.00254
936,1110,0.00211
936,1111,0.00272
936,1112,0.00211
936,1113,0.00272
936,1114,0.00179
936,1115,0.00179
936,1116,0.00163
936,1117,0.00205
936,1120,0.00184
936,1121,0.00157
936,1122,0.0022
936,1123,0.0022
936,1124,0.00141
936,1125,0.00205
936,1126,0.00184
936,1127,0.00178
936,1128,0.00141
936,1129,0.00178
936,1130,0.0019
936,1131,0.0019
936,1132,0.00214
936,1133,0.00223
936,1134,0.00223
936,1135,0.00216
936,1136,0.00216
936,1137,0.00217
936,1138,0.00217
936,1139,0.00157
936,1140,0.00158
936,1141,0.00163
936,1142,0.00158
936,1143,0.00171
936,1144,0.00206
936,1145,0.00206
936,1146,0.00214
936,1147,0.00213
936,1148,0.00213
936,1149,0.00171
936,1150,0.00208
936,1151,0.00179
936,1154,0.00179
936,1155,0.00208
936,1156,0.00207
936,1157,0.00207
936,1158,0.00193
936,1159,0.0021
936,1160,0.00193
936,1161,0.002
936,1162,0.00203
936,1163,0.00203
936,1164,0.00195
936,1165,0.00148
936,1166,0.00195
936,1167,0.0021
936,1168,0.00148
936,1169,0.002
936,1170,0.00207
936,1171,0.00188
936,1172,0.00188
936,1173,0.00206
936,1174,0.00206
936,1175,0.00189
936,1176,0.00189
936,1177,0.00207
936,1182,0.00177
936,1184,0.00177
936,1185,0.00177
936,1186,0.00177
936,1187,0.0018
936,1188,0.0018
936,1190,0.00172
936,1191,0.0015
936,1192,0.0015
936,1193,0.00181
936,1194,0.00181
936,1195,0.00172
936,1196,0.00162
936,1197,0.00162
936,1198,0.00156
936,1199,0.00146
936,1200,0.00153
936,1201,0.00153
936,1202,0.00156
936,1203,0.0015
936,1204,0.00151
936,1205,0.00151
936,1206,0.0015
936,1207,0.00146
936,1208,0.00146
936,1209,0.00146
937,954,0.04017
937,955,0.04017
937,974,0.01748
937,975,0.01748
937,982,0.0136
937,983,0.0136
937,984,0.01186
937,985,0.01186
937,996,0.01106
937,997,0.01106
937,999,0.00894
937,1000,0.00894
938,939,0.15649
938,940,0.15649
938,947,0.04866
938,948,0.06734
938,949,0.06734
938,950,0.04866
938,957,0.02839
938,958,0.02839
938,962,0.02425
938,963,0.02425
938,980,0.01091
938,981,0.01091
938,986,0.00996
938,987,0.00996
938,990,0.01102
938,991,0.01102
938,992,0.01061
938,995,0.01061
938,998,0.0054
938,1001,0.00798
938,1002,0.00798
938,1003,0.00552
938,1004,0.00552
938,1005,0.00526
938,1006,0.0054
938,1007,0.00526
938,1008,0.00506
938,1009,0.00506
938,1010,0.00628
938,1011,0.00628
938,1012,0.00452
938,1013,0.00452
938,1014,0.00645
938,1015,0.00645
938,1016,0.00447
938,1017,0.00447
938,1020,0.00387
938,1021,0.00428
938,1022,0.00428
938,1023,0.00387
938,1026,0.00399
938,1027,0.00399
938,1034,0.00327
938,1035,0.00327
938,1038,0.00478
938,1039,0.00478
938,1040,0.00348
938,1041,0.00348
938,1044,0.00295
938,1045,0.00295
938,1046,0.00369
938,1047,0.00369
938,1050,0.00404
938,1051,0.00404
938,1054,0.00328
938,1055,0.00342
938,1056,0.00342
938,1057,0.00334
938,1058,0.00334
938,1059,0.00328
938,1062,0.0029
938,1064,0.0029
938,1065,0.00259
938,1066,0.00252
938,1067,0.00308
938,1068,0.00304
938,1069,0.00308
938,1070,0.00271
938,1072,0.00304
938,1075,0.00271
938,1076,0.00252
938,1081,0.00243
938,1082,0.00243
938,1086,0.00259
938,1088,0.00324
938,1089,0.00324
938,1090,0.0031
938,1091,0.00292
938,1092,0.00274
938,1093,0.00274
938,1094,0.00233
938,1095,0.00233
938,1096,0.0031
938,1099,0.00261
938,1100,0.00261
938,1103,0.00292
938,1104,0.00216
938,1105,0.00216
938,1106,0.00262
938,1107,0.00262
938,1108,0.00259
938,1109,0.00259
938,1110,0.00215
938,1111,0.00278
938,1112,0.00215
938,1113,0.00278
938,1114,0.00182
938,1115,0.00182
938,1116,0.00166
938,1117,0.00208
938,1120,0.00186
938,1121,0.00159
938,1122,0.00224
938,1123,0.00224
938,1124,0.00143
938,1125,0.00208
938,1126,0.00186
938,1127,0.00181
938,1128,0.00143
938,1129,0.00181
938,1130,0.00193
938,1131,0.00193
938,1132,0.00218
938,1133,0.00227
938,1134,0.00227
938,1135,0.0022
938,1136,0.0022
938,1137,0.00221
938,1138,0.00221
938,1139,0.00159
938,1140,0.0016
938,1141,0.00166
938,1142,0.0016
938,1143,0.00174
938,1144,0.0021
938,1145,0.0021
938,1146,0.00218
938,1147,0.00217
938,1148,0.00217
938,1149,0.00174
938,1150,0.00212
938,1151,0.00181
938,1154,0.00181
938,1155,0.00212
938,1156,0.0021
938,1157,0.0021
938,1158,0.00196
938,1159,0.00214
938,1160,0.00196
938,1161,0.00204
938,1162,0.00207
938,1163,0.00207
938,1164,0.00198
938,1165,0.0015
938,1166,0.00198
938,1167,0.00214
938,1168,0.0015
938,1169,0.00204
938,1170,0.00211
938,1171,0.00191
938,1172,0.00191
938,1173,0.00209
938,1174,0.00209
938,1175,0.00192
938,1176,0.00192
938,1177,0.00211
938,1182,0.0018
938,1184,0.0018
938,1185,0.0018
938,1186,0.0018
938,1187,0.00182
938,1188,0.00182
938,1190,0.00175
938,1191,0.00152
938,1192,0.00152
938,1193,0.00184
938,1194,0.00184
938,1195,0.00175
938,1196,0.00164
938,1197,0.00164
938,1198,0.00158
938,1199,0.00148
938,1200,0.00155
938,1201,0.00155
938,1202,0.00158
938,1203,0.00152
938,1204,0.00153
938,1205,0.00153
938,1206,0.00152
938,1207,0.00148
938,1208,0.00147
938,1209,0.00147
940,947,0.07062
940,948,0.1182
940,949,0.1182
940,950,0.07062
940,957,0.03469
940,958,0.03469
940,962,0.0287
940,963,0.0287
940,980,0.01172
940,981,0.01172
940,986,0.01063
940,987,0.01063
940,990,0.01185
940,991,0.01185
940,992,0.01138
940,995,0.01138
940,998,0.00559
940,1001,0.00841
940,1002,0.00841
940,1003,0.00572
940,1004,0.00572
940,1005,0.00544
940,1006,0.00559
940,1007,0.00544
940,1008,0.00523
940,1009,0.00523
940,1010,0.00654
940,1011,0.00654
940,1012,0.00465
940,1013,0.00465
940,1014,0.00673
940,1015,0.00673
940,1016,0.0046
940,1017,0.0046
940,1020,0.00397
940,1021,0.0044
940,1022,0.0044
940,1023,0.00397
940,1026,0.0041
940,1027,0.0041
940,1034,0.00334
940,1035,0.00334
940,1038,0.00493
940,1039,0.00493
940,1040,0.00356
940,1041,0.00356
940,1044,0.00301
940,1045,0.00301
940,1046,0.00378
940,1047,0.00378
940,1050,0.00415
940,1051,0.00415
940,1054,0.00335
940,1055,0.0035
940,1056,0.0035
940,1057,0.00341
940,1058,0.00341
940,1059,0.00335
940,1062,0.00295
940,1064,0.00295
940,1065,0.00263
940,1066,0.00256
940,1067,0.00314
940,1068,0.0031
940,1069,0.00314
940,1070,0.00276
940,1072,0.0031
940,1075,0.00276
940,1076,0.00256
940,1081,0.00247
940,1082,0.00247
940,1086,0.00263
940,1088,0.00331
940,1089,0.00331
940,1090,0.00316
940,1091,0.00298
940,1092,0.00279
940,1093,0.00279
940,1094,0.00236
940,1095,0.00236
940,1096,0.00316
940,1099,0.00266
940,1100,0.00266
940,1103,0.00298
940,1104,0.00219
940,1105,0.00219
940,1106,0.00267
940,1107,0.00267
940,1108,0.00264
940,1109,0.00264
940,1110,0.00218
940,1111,0.00283
940,1112,0.00218
940,1113,0.00283
940,1114,0.00184
940,1115,0.00184
940,1116,0.00167
940,1117,0.00211
940,1120,0.00189
940,1121,0.0016
940,1122,0.00228
940,1123,0.00228
940,1124,0.00144
940,1125,0.00211
940,1126,0.00189
940,1127,0.00183
940,1128,0.00144
940,1129,0.00183
940,1130,0.00195
940,1131,0.00195
940,1132,0.00221
940,1133,0.00231
940,1134,0.00231
940,1135,0.00223
940,1136,0.00223
940,1137,0.00224
940,1138,0.00224
940,1139,0.0016
940,1140,0.00162
940,1141,0.00167
940,1142,0.00162
940,1143,0.00176
940,1144,0.00212
940,1145,0.00212
940,1146,0.00221
940,1147,0.0022
940,1148,0.0022
940,1149,0.00176
940,1150,0.00214
940,1151,0.00183
940,1154,0.00183
940,1155,0.00214
940,1156,0.00213
940,1157,0.00213
940,1158,0.00199
940,1159,0.00217
940,1160,0.00199
940,1161,0.00206
940,1162,0.00209
940,1163,0.00209
940,1164,0.00201
940,1165,0.00151
940,1166,0.00201
940,1167,0.00217
940,1168,0.00151
940,1169,0.00206
940,1170,0.00214
940,1171,0.00194
940,1172,0.00194
940,1173,0.00212
940,1174,0.00212
940,1175,0.00194
940,1176,0.00194
940,1177,0.00214
940,1182,0.00182
940,1184,0.00182
940,1185,0.00182
940,1186,0.00182
940,1187,0.00184
940,1188,0.00184
940,1190,0.00176
940,1191,0.00154
940,1192,0.00154
940,1193,0.00186
940,1194,0.00186
940,1195,0.00176
940,1196,0.00166
940,1197,0.00166
940,1198,0.00159
940,1199,0.00149
940,1200,0.00156
940,1201,0.00156
940,1202,0.00159
940,1203,0.00153
940,1204,0.00154
940,1205,0.00154
940,1206,0.00153
940,1207,0.00149
940,1208,0.00149
940,1209,0.00149
941,945,0.05696
941,946,0.05696
942,952,0.08173
942,953,0.08173
942,964,0.04154
942,965,0.04154
942,966,0.03035
942,967,0.03035
948,947,0.17544
948,950,0.17544
948,957,0.04909
948,958,0.04909
948,962,0.0379
948,963,0.0379
948,980,0.01302
948,981,0.01302
948,986,0.01168
948,987,0.01168
948,998,0.00587
948,1003,0.00601
948,1004,0.00601
948,1005,0.00571
948,1006,0.00587
948,1007,0.00571
948,1008,0.00547
948,1009,0.00547
948,1010,0.00692
948,1011,0.00692
948,1012,0.00484
948,1013,0.00484
948,1016,0.00478
948,1017,0.00478
948,1020,0.00411
948,1021,0.00457
948,1022,0.00457
948,1023,0.00411
948,1026,0.00424
948,1027,0.00424
948,1034,0.00344
948,1035,0.00344
948,1040,0.00367
948,1041,0.00367
948,1044,0.00308
948,1045,0.00308
948,1046,0.00391
948,1047,0.00391
948,1054,0.00345
948,1055,0.0036
948,1056,0.0036
948,1057,0.00351
948,1058,0.00351
948,1059,0.00345
948,1066,0.00261
948,1067,0.00323
948,1068,0.00318
948,1069,0.00323
948,1070,0.00282
948,1072,0.00318
948,1075,0.00282
